time_s,soc_pct,contender
1309.0,80.0,ECO
1310.0,80.0,ECO
1311.0,80.0,ECO
1312.0,80.0,ECO
1313.0,80.0,ECO
1314.0,80.0,ECO
1315.0,80.0,ECO
1316.0,80.0,ECO
1317.0,80.0,ECO
1318.0,80.0,ECO
1319.0,80.0,ECO
1320.0,80.0,ECO
1321.0,80.0,ECO
1322.0,80.0,ECO
1323.0,80.0,ECO
1324.0,80.0,ECO
1325.0,80.0,ECO
1326.0,80.0,ECO
0.0,59.99983905896467,NORMAL
1.0,59.99967811790879,NORMAL
2.0,59.99951717683234,NORMAL
3.0,59.999356235735334,NORMAL
4.0,59.99919529461779,NORMAL
5.0,59.99903435347971,NORMAL
6.0,59.99887341232109,NORMAL
7.0,59.99871247114192,NORMAL
8.0,59.99855152994217,NORMAL
9.0,59.998390588721875,NORMAL
10.0,59.99822964748104,NORMAL
11.0,59.99806870621966,NORMAL
12.0,59.99790776493775,NORMAL
13.0,59.9977468236353,NORMAL
14.0,59.99758588231225,NORMAL
15.0,59.97578424308316,NORMAL
16.0,59.940410065513774,NORMAL
17.0,59.89026011020032,NORMAL
18.0,59.823703124721405,NORMAL
19.0,59.86115439397008,NORMAL
20.0,59.89861049854491,NORMAL
21.0,59.93607142510391,NORMAL
22.0,59.973537160346744,NORMAL
23.0,60.01100769101462,NORMAL
24.0,60.04848300389012,NORMAL
25.0,60.08596308579701,NORMAL
26.0,60.123447923600125,NORMAL
27.0,60.16093750420518,NORMAL
28.0,60.1984318145586,NORMAL
29.0,60.23593084164739,NORMAL
30.0,60.27343457249897,NORMAL
31.0,60.31094299418107,NORMAL
32.0,60.34845609380142,NORMAL
33.0,60.27991993026581,NORMAL
34.0,60.21911583835391,NORMAL
35.0,60.16510509632137,NORMAL
36.0,60.14323866303282,NORMAL
37.0,60.14307765502998,NORMAL
38.0,60.167229192935714,NORMAL
39.0,60.20688223825812,NORMAL
40.0,60.24644312715267,NORMAL
41.0,60.28590371943583,NORMAL
42.0,60.32524542658362,NORMAL
43.0,60.36437243852689,NORMAL
44.0,60.40286638076686,NORMAL
45.0,60.44066453423503,NORMAL
46.0,60.47626723864686,NORMAL
47.0,60.508251768710494,NORMAL
48.0,60.53669845549388,NORMAL
49.0,60.56161684149607,NORMAL
50.0,60.583015328061805,NORMAL
51.0,60.600901053740316,NORMAL
52.0,60.5934368255691,NORMAL
53.0,60.564636094914945,NORMAL
54.0,60.51949307339627,NORMAL
55.0,60.456193104199244,NORMAL
56.0,60.49383691571843,NORMAL
57.0,60.53148509923285,NORMAL
58.0,60.569137642826234,NORMAL
59.0,60.60679453461852,NORMAL
60.0,60.64445576276574,NORMAL
61.0,60.6821213154598,NORMAL
62.0,60.71979118092842,NORMAL
63.0,60.757465347434966,NORMAL
64.0,60.79514380327837,NORMAL
65.0,60.83282653679291,NORMAL
66.0,60.870513536348106,NORMAL
67.0,60.908204790348606,NORMAL
68.0,60.945900287234046,NORMAL
69.0,60.98360001547894,NORMAL
70.0,61.02130396359252,NORMAL
71.0,61.05901212011855,NORMAL
72.0,61.09672447363531,NORMAL
73.0,61.13444101275542,NORMAL
74.0,61.17216172612567,NORMAL
75.0,61.209886602426934,NORMAL
76.0,61.24761563037401,NORMAL
77.0,61.28534879871557,NORMAL
78.0,61.223794028670184,NORMAL
79.0,61.16637608483422,NORMAL
80.0,61.11267059887222,NORMAL
81.0,61.062318281598515,NORMAL
82.0,61.01501097077888,NORMAL
83.0,60.99917593688856,NORMAL
84.0,61.006635070307254,NORMAL
85.0,61.04045902833983,NORMAL
86.0,61.08125075151365,NORMAL
87.0,61.12200341754696,NORMAL
88.0,61.16271106992177,NORMAL
89.0,61.203356906613635,NORMAL
90.0,61.243920494982376,NORMAL
91.0,61.28438174521003,NORMAL
92.0,61.3247265516682,NORMAL
93.0,61.36498125192744,NORMAL
94.0,61.40517012302408,NORMAL
95.0,61.44523249749702,NORMAL
96.0,61.48512717756489,NORMAL
97.0,61.52484910724759,NORMAL
98.0,61.56438930420202,NORMAL
99.0,61.60342675954566,NORMAL
100.0,61.64186134233526,NORMAL
101.0,61.66389732684995,NORMAL
102.0,61.66373632146511,NORMAL
103.0,61.644200222907884,NORMAL
104.0,61.60534334300601,NORMAL
105.0,61.54783799023915,NORMAL
106.0,61.585722583755995,NORMAL
107.0,61.62361097297758,NORMAL
108.0,61.66150314770215,NORMAL
109.0,61.699399097757656,NORMAL
110.0,61.73729881300179,NORMAL
111.0,61.77520228332178,NORMAL
112.0,61.71044881232973,NORMAL
113.0,61.65145646526251,NORMAL
114.0,61.59734049274269,NORMAL
115.0,61.54742547126351,NORMAL
116.0,61.501179432721756,NORMAL
117.0,61.45817304841065,NORMAL
118.0,61.418052961598704,NORMAL
119.0,61.38052361550012,NORMAL
120.0,61.34533443858743,NORMAL
121.0,61.312270546788994,NORMAL
122.0,61.28114583313011,NORMAL
123.0,61.27587311685334,NORMAL
124.0,61.291891913981885,NORMAL
125.0,61.329129525098104,NORMAL
126.0,61.36957260718241,NORMAL
127.0,61.40998750757951,NORMAL
128.0,61.45037519618447,NORMAL
129.0,61.490727516763144,NORMAL
130.0,61.5309538925668,NORMAL
131.0,61.571014389820554,NORMAL
132.0,61.610903449862676,NORMAL
133.0,61.650611642566254,NORMAL
134.0,61.68966664558142,NORMAL
135.0,61.727925513841065,NORMAL
136.0,61.76363380656935,NORMAL
137.0,61.79531942706724,NORMAL
138.0,61.82318559434439,NORMAL
139.0,61.84740473454217,NORMAL
140.0,61.868058049647104,NORMAL
141.0,61.8851588102847,NORMAL
142.0,61.89118535005087,NORMAL
143.0,61.87285986378019,NORMAL
144.0,61.83885635968532,NORMAL
145.0,61.789519896678215,NORMAL
146.0,61.72365396910994,NORMAL
147.0,61.761725423634104,NORMAL
148.0,61.79980028768456,NORMAL
149.0,61.83787855216531,NORMAL
150.0,61.87596020800612,NORMAL
151.0,61.91404524616245,NORMAL
152.0,61.952133657615306,NORMAL
153.0,61.990225433371236,NORMAL
154.0,62.028320564462156,NORMAL
155.0,62.06641904194532,NORMAL
156.0,62.104520856903235,NORMAL
157.0,62.14262600044346,NORMAL
158.0,62.18073446369864,NORMAL
159.0,62.2188462378264,NORMAL
160.0,62.25696131400918,NORMAL
161.0,62.29507968345425,NORMAL
162.0,62.33320133739353,NORMAL
163.0,62.371326267083575,NORMAL
164.0,62.4094544638054,NORMAL
165.0,62.44758591886457,NORMAL
166.0,62.48572062359082,NORMAL
167.0,62.52385856933829,NORMAL
168.0,62.561999747485196,NORMAL
169.0,62.6001441494339,NORMAL
170.0,62.63829176661072,NORMAL
171.0,62.67644259046589,NORMAL
172.0,62.61372766415163,NORMAL
173.0,62.55461026701058,NORMAL
174.0,62.4987818643206,NORMAL
175.0,62.44597293484237,NORMAL
176.0,62.39594601631203,NORMAL
177.0,62.34849034874329,NORMAL
178.0,62.30341767402414,NORMAL
179.0,62.26055889064849,NORMAL
180.0,62.24499311340384,NORMAL
181.0,62.24916581096417,NORMAL
182.0,62.27803239477062,NORMAL
183.0,62.31926778325948,NORMAL
184.0,62.360513430986295,NORMAL
185.0,62.40177003010634,NORMAL
186.0,62.443040707941186,NORMAL
187.0,62.48433055746027,NORMAL
188.0,62.525647403712526,NORMAL
189.0,62.566903733782745,NORMAL
190.0,62.60800948799863,NORMAL
191.0,62.64895277398021,NORMAL
192.0,62.689769049317064,NORMAL
193.0,62.73048937904737,NORMAL
194.0,62.771142336339125,NORMAL
195.0,62.81161895749538,NORMAL
196.0,62.8519098682642,NORMAL
197.0,62.892010599433355,NORMAL
198.0,62.93176777875627,NORMAL
199.0,62.970849815577054,NORMAL
200.0,63.00926183229881,NORMAL
201.0,63.024672799399006,NORMAL
202.0,63.01830055411056,NORMAL
203.0,62.99137973596372,NORMAL
204.0,62.94515056254042,NORMAL
205.0,62.880631199701185,NORMAL
206.0,62.91894074575956,NORMAL
207.0,62.95725317416097,NORMAL
208.0,62.9955684772646,NORMAL
209.0,63.03388664745035,NORMAL
210.0,63.072207677118776,NORMAL
211.0,63.11053155869087,NORMAL
212.0,63.148858284608124,NORMAL
213.0,63.18718784733237,NORMAL
214.0,63.2255202393458,NORMAL
215.0,63.26385545315078,NORMAL
216.0,63.30219348127001,NORMAL
217.0,63.23760499150852,NORMAL
218.0,63.17730344546898,NORMAL
219.0,63.12085507251862,NORMAL
220.0,63.067861730322385,NORMAL
221.0,63.01798944497142,NORMAL
222.0,62.970954265884046,NORMAL
223.0,62.926511985322755,NORMAL
224.0,62.8844504860692,NORMAL
225.0,62.84458392767511,NORMAL
226.0,62.806748250578124,NORMAL
227.0,62.79541761090469,NORMAL
228.0,62.80515549635673,NORMAL
229.0,62.83815559887444,NORMAL
230.0,62.87934466736124,NORMAL
231.0,62.92049441820791,NORMAL
232.0,62.961604054138846,NORMAL
233.0,63.00266435768533,NORMAL
234.0,63.04366479977681,NORMAL
235.0,63.08459686210861,NORMAL
236.0,63.125459120598904,NORMAL
237.0,63.166197504933855,NORMAL
238.0,63.2067636828867,NORMAL
239.0,63.24715275873677,NORMAL
240.0,63.28735596398519,NORMAL
241.0,63.32698942337795,NORMAL
242.0,63.36581471851841,NORMAL
243.0,63.40255168779787,NORMAL
244.0,63.43514025550625,NORMAL
245.0,63.46381464250948,NORMAL
246.0,63.48876288651234,NORMAL
247.0,63.510095360651476,NORMAL
248.0,63.52783208321583,NORMAL
249.0,63.541992002853775,NORMAL
250.0,63.53965938104859,NORMAL
251.0,63.5227513046666,NORMAL
252.0,63.4976531430502,NORMAL
253.0,63.46540666666809,NORMAL
254.0,63.441973322850295,NORMAL
255.0,63.42386227183366,NORMAL
256.0,63.40928572733385,NORMAL
257.0,63.39725019102899,NORMAL
258.0,63.38712421847069,NORMAL
259.0,63.378474840131894,NORMAL
260.0,63.370990266531734,NORMAL
261.0,63.36443817636894,NORMAL
262.0,63.37394814248054,NORMAL
263.0,63.396306730181216,NORMAL
264.0,63.42158096251455,NORMAL
265.0,63.44323596832191,NORMAL
266.0,63.46129204061914,NORMAL
267.0,63.47576840933935,NORMAL
268.0,63.48668319929194,NORMAL
269.0,63.4940533946016,NORMAL
270.0,63.4978948095292,NORMAL
271.0,63.49822206567053,NORMAL
272.0,63.49822206567053,NORMAL
273.0,63.49822206567053,NORMAL
274.0,63.49822206567053,NORMAL
275.0,63.49822206567053,NORMAL
276.0,63.498060883193375,NORMAL
277.0,63.487325959368505,NORMAL
278.0,63.472796237518615,NORMAL
279.0,63.454457036244115,NORMAL
280.0,63.432291372197206,NORMAL
281.0,63.40628003765889,NORMAL
282.0,63.389020017023675,NORMAL
283.0,63.376474322412136,NORMAL
284.0,63.36683140932008,NORMAL
285.0,63.35916368592459,NORMAL
286.0,63.352910344468505,NORMAL
287.0,63.347701900524456,NORMAL
288.0,63.34328177885604,NORMAL
289.0,63.339465443264444,NORMAL
290.0,63.348297859964006,NORMAL
291.0,63.36649524701755,NORMAL
292.0,63.38599471045748,NORMAL
293.0,63.401905936199135,NORMAL
294.0,63.4142476190248,NORMAL
295.0,63.42303732884575,NORMAL
296.0,63.42829147941534,NORMAL
297.0,63.43002530340039,NORMAL
298.0,63.43002530340039,NORMAL
299.0,63.43002530340039,NORMAL
300.0,63.43002530340039,NORMAL
301.0,63.43002530340039,NORMAL
302.0,63.43002530340039,NORMAL
303.0,63.43002530340039,NORMAL
304.0,63.422782464091895,NORMAL
305.0,63.40546530242466,NORMAL
306.0,63.377754401603625,NORMAL
307.0,63.3392816053447,NORMAL
308.0,63.289620980571,NORMAL
309.0,63.22827807749213,NORMAL
310.0,63.17703863568595,NORMAL
311.0,63.13533537166342,NORMAL
312.0,63.10259339136209,NORMAL
313.0,63.07573684527377,NORMAL
314.0,63.05315951889009,NORMAL
315.0,63.03386479795918,NORMAL
316.0,63.0171742975193,NORMAL
317.0,63.00259828142095,NORMAL
318.0,63.008265269667,NORMAL
319.0,63.03180669982281,NORMAL
320.0,63.06548268004668,NORMAL
321.0,63.09548057383408,NORMAL
322.0,63.12182367241331,NORMAL
323.0,63.14453432884343,NORMAL
324.0,63.16363390332792,NORMAL
325.0,63.17914271554718,NORMAL
326.0,63.19108000368819,NORMAL
327.0,63.19946388994639,NORMAL
328.0,63.20431135236614,NORMAL
329.0,63.205638202978385,NORMAL
330.0,63.205638202978385,NORMAL
331.0,63.205638202978385,NORMAL
332.0,63.20461310210938,NORMAL
333.0,63.20206278127497,NORMAL
334.0,63.192556572946515,NORMAL
335.0,63.18148933620847,NORMAL
336.0,63.16670519761725,NORMAL
337.0,63.14830538113435,NORMAL
338.0,63.13653267760871,NORMAL
339.0,63.128089458560396,NORMAL
340.0,63.12171639211693,NORMAL
341.0,63.11673626329563,NORMAL
342.0,63.112733994415684,NORMAL
343.0,63.10943650730676,NORMAL
344.0,63.10665609888032,NORMAL
345.0,63.1042599310326,NORMAL
346.0,63.11223636927753,NORMAL
347.0,63.12752343555049,NORMAL
348.0,63.14408731678469,NORMAL
349.0,63.15707371487156,NORMAL
350.0,63.1665011449951,NORMAL
351.0,63.172386987079435,NORMAL
352.0,63.17474746228168,NORMAL
353.0,63.17474746228168,NORMAL
354.0,63.17474746228168,NORMAL
355.0,63.17474746228168,NORMAL
356.0,63.17474746228168,NORMAL
357.0,63.17474746228168,NORMAL
358.0,63.17474746228168,NORMAL
359.0,63.17474746228168,NORMAL
360.0,63.167832528909344,NORMAL
361.0,63.15518282169622,NORMAL
362.0,63.136730337545764,NORMAL
363.0,63.11239972818338,NORMAL
364.0,63.08210790339863,NORMAL
365.0,63.04576350382484,NORMAL
366.0,63.018505917608344,NORMAL
367.0,62.997796106659884,NORMAL
368.0,62.98131944506288,NORMAL
369.0,62.96785946090356,NORMAL
370.0,62.9566618414917,NORMAL
371.0,62.947215678636304,NORMAL
372.0,62.93915517165674,NORMAL
373.0,62.93220824556926,NORMAL
374.0,62.94040609318914,NORMAL
375.0,62.96115630669843,NORMAL
376.0,62.98769491236731,NORMAL
377.0,63.010597100436506,NORMAL
378.0,63.02988458230874,NORMAL
379.0,63.045578034428196,NORMAL
380.0,63.0576970581033,NORMAL
381.0,63.066260145786856,NORMAL
382.0,63.07128465367307,NORMAL
383.0,63.072786780560556,NORMAL
384.0,63.072786780560556,NORMAL
385.0,63.072786780560556,NORMAL
386.0,63.072786780560556,NORMAL
387.0,63.072786780560556,NORMAL
388.0,63.059466862466806,NORMAL
389.0,63.03468104887288,NORMAL
390.0,62.997989886028805,NORMAL
391.0,62.94887929143817,NORMAL
392.0,62.8867446495469,NORMAL
393.0,62.92533477682546,NORMAL
394.0,62.96392727811908,NORMAL
395.0,63.002522147115016,NORMAL
396.0,63.04111937751671,NORMAL
397.0,63.07971896304372,NORMAL
398.0,63.11832089743176,NORMAL
399.0,63.15692517443258,NORMAL
400.0,63.195531787813884,NORMAL
401.0,63.23414073135935,NORMAL
402.0,63.27275199886856,NORMAL
403.0,63.311365584156874,NORMAL
404.0,63.34998148105547,NORMAL
405.0,63.38859968341131,NORMAL
406.0,63.42722018508694,NORMAL
407.0,63.46584297996062,NORMAL
408.0,63.504468061926175,NORMAL
409.0,63.54309542489295,NORMAL
410.0,63.58172506278578,NORMAL
411.0,63.62035696954492,NORMAL
412.0,63.65899113912602,NORMAL
413.0,63.69762756550005,NORMAL
414.0,63.73626624265324,NORMAL
415.0,63.77490716458711,NORMAL
416.0,63.81355032531836,NORMAL
417.0,63.852195718878754,NORMAL
418.0,63.8908433393152,NORMAL
419.0,63.92949318068963,NORMAL
420.0,63.968145237079,NORMAL
421.0,64.00679950257515,NORMAL
422.0,64.04545597128485,NORMAL
423.0,64.08411463732969,NORMAL
424.0,64.1227754948461,NORMAL
425.0,64.1614385379852,NORMAL
426.0,64.20010376091288,NORMAL
427.0,64.23877115780964,NORMAL
428.0,64.2774407228706,NORMAL
429.0,64.31611245030543,NORMAL
430.0,64.35478633433837,NORMAL
431.0,64.39346236920808,NORMAL
432.0,64.43214054916766,NORMAL
433.0,64.37548003365129,NORMAL
434.0,64.32054621468595,NORMAL
435.0,64.2672492454812,NORMAL
436.0,64.21550542325681,NORMAL
437.0,64.16523661198758,NORMAL
438.0,64.1163697371963,NORMAL
439.0,64.06883634156759,NORMAL
440.0,64.10106754980154,NORMAL
441.0,64.13979631551864,NORMAL
442.0,64.17852715068646,NORMAL
443.0,64.21726004975717,NORMAL
444.0,64.15985380417999,NORMAL
445.0,64.1033272922231,NORMAL
446.0,64.04765762168161,NORMAL
447.0,63.9928233108124,NORMAL
448.0,63.93880418827936,NORMAL
449.0,63.885581301643334,NORMAL
450.0,63.83313683351473,NORMAL
451.0,63.78145402459508,NORMAL
452.0,63.73051710292711,NORMAL
453.0,63.680311218752216,NORMAL
454.0,63.63082238444386,NORMAL
455.0,63.58203741904476,NORMAL
456.0,63.533943896987836,NORMAL
457.0,63.486530100626396,NORMAL
458.0,63.43978497623809,NORMAL
459.0,63.39369809320281,NORMAL
460.0,63.348259606084355,NORMAL
461.0,63.30346021937323,NORMAL
462.0,63.259291817915106,NORMAL
463.0,63.2157454058836,NORMAL
464.0,63.17281315130505,NORMAL
465.0,63.12655114113065,NORMAL
466.0,63.077015127018775,NORMAL
467.0,63.02425956264139,NORMAL
468.0,62.968337747352656,NORMAL
469.0,62.909301804613506,NORMAL
470.0,62.93654592971711,NORMAL
471.0,62.97191987174474,NORMAL
472.0,63.01081691508465,NORMAL
473.0,63.04971580848808,NORMAL
474.0,63.088616546930545,NORMAL
475.0,63.127519125399665,NORMAL
476.0,63.16642353889518,NORMAL
477.0,63.20532978242882,NORMAL
478.0,63.24423785102432,NORMAL
479.0,63.28314773971736,NORMAL
480.0,63.322059443555545,NORMAL
481.0,63.35742729968564,NORMAL
482.0,63.38955848535507,NORMAL
483.0,63.40853027548506,NORMAL
484.0,63.42817712454881,NORMAL
485.0,63.450639085341045,NORMAL
486.0,63.472805630795634,NORMAL
487.0,63.49740152876257,NORMAL
488.0,63.520586578840074,NORMAL
489.0,63.54572987139877,NORMAL
490.0,63.56710738014859,NORMAL
491.0,63.58848364658192,NORMAL
492.0,63.6098586724634,NORMAL
493.0,63.63123245955128,NORMAL
494.0,63.64839144417063,NORMAL
495.0,63.66555069720948,NORMAL
496.0,63.68271021737757,NORMAL
497.0,63.67377377807492,NORMAL
498.0,63.66469969287274,NORMAL
499.0,63.66805964691642,NORMAL
500.0,63.659251398650404,NORMAL
501.0,63.65030192222962,NORMAL
502.0,63.64121515692338,NORMAL
503.0,63.644576481942096,NORMAL
504.0,63.63575590221578,NORMAL
505.0,63.6267944313233,NORMAL
506.0,63.61769599946317,NORMAL
507.0,63.621058701484,NORMAL
508.0,63.612226772591505,NORMAL
509.0,63.603254262132744,NORMAL
510.0,63.59414509197195,NORMAL
511.0,63.5975091765217,NORMAL
512.0,63.59734769339911,NORMAL
513.0,63.597186210259736,NORMAL
514.0,63.60058550054134,NORMAL
515.0,63.613315080328235,NORMAL
516.0,63.6357727271303,NORMAL
517.0,63.66724437074676,NORMAL
518.0,63.70749568951949,NORMAL
519.0,63.749539364794714,NORMAL
520.0,63.791591272562,NORMAL
521.0,63.83365149948646,NORMAL
522.0,63.87572013412392,NORMAL
523.0,63.91779762040901,NORMAL
524.0,63.95988524284854,NORMAL
525.0,64.001984555324,NORMAL
526.0,64.04409737854763,NORMAL
527.0,64.08622496154675,NORMAL
528.0,64.12835511767318,NORMAL
529.0,64.17048632421886,NORMAL
530.0,64.21261437066559,NORMAL
531.0,64.25473949617914,NORMAL
532.0,64.2968619252273,NORMAL
533.0,64.33898186881441,NORMAL
534.0,64.38109952558024,NORMAL
535.0,64.42321508278096,NORMAL
536.0,64.46532871716784,NORMAL
537.0,64.50744059577667,NORMAL
538.0,64.54955087663936,NORMAL
539.0,64.59165970942703,NORMAL
540.0,64.63376723603331,NORMAL
541.0,64.6758736100497,NORMAL
542.0,64.71797897672408,NORMAL
543.0,64.7600833836368,NORMAL
544.0,64.80218688019677,NORMAL
545.0,64.84428951772315,NORMAL
546.0,64.88639134953145,NORMAL
547.0,64.92849243102458,NORMAL
548.0,64.97059281978898,NORMAL
549.0,65.01269257569643,NORMAL
550.0,65.0547917610117,NORMAL
551.0,65.09416634585939,NORMAL
552.0,65.12335439751104,NORMAL
553.0,65.14266730625269,NORMAL
554.0,65.15207652460236,NORMAL
555.0,65.15191515593457,NORMAL
556.0,65.15175378725037,NORMAL
557.0,65.14399688741037,NORMAL
558.0,65.12794308223748,NORMAL
559.0,65.10352525392192,NORMAL
560.0,65.07066877669217,NORMAL
561.0,65.02929039718398,NORMAL
562.0,64.97929733088893,NORMAL
563.0,64.92058664290941,NORMAL
564.0,64.8624708957417,NORMAL
565.0,64.8049437776398,NORMAL
566.0,64.74799916843699,NORMAL
567.0,64.69163112445082,NORMAL
568.0,64.63583386458936,NORMAL
569.0,64.58060175755735,NORMAL
570.0,64.5259293100716,NORMAL
571.0,64.47181115600297,NORMAL
572.0,64.41824204636923,NORMAL
573.0,64.36521684011147,NORMAL
574.0,64.31273049559093,NORMAL
575.0,64.26077806275003,NORMAL
576.0,64.20935467588588,NORMAL
577.0,64.15845554698836,NORMAL
578.0,64.10807595960031,NORMAL
579.0,64.05821126315932,NORMAL
580.0,64.00885686778534,NORMAL
581.0,63.96000823948044,NORMAL
582.0,63.911660895710234,NORMAL
583.0,63.86381040133848,NORMAL
584.0,63.81645236488922,NORMAL
585.0,63.76958243511226,NORMAL
586.0,63.72319629783013,NORMAL
587.0,63.67728967304613,NORMAL
588.0,63.631858312294575,NORMAL
589.0,63.58689799621602,NORMAL
590.0,63.61264478021972,NORMAL
591.0,63.64285861067691,NORMAL
592.0,63.675261338061205,NORMAL
593.0,63.68366336282541,NORMAL
594.0,63.68350170719093,NORMAL
595.0,63.68334005154029,NORMAL
596.0,63.69403436799349,NORMAL
597.0,63.71619039810723,NORMAL
598.0,63.74907850632881,NORMAL
599.0,63.79142602031814,NORMAL
600.0,63.83377243797792,NORMAL
601.0,63.876117783242435,NORMAL
602.0,63.918462080912974,NORMAL
603.0,63.960805278721125,NORMAL
604.0,64.0031467866935,NORMAL
605.0,64.04548665715014,NORMAL
606.0,64.08782494491916,NORMAL
607.0,64.13016170711869,NORMAL
608.0,64.17249700296364,NORMAL
609.0,64.21483089362326,NORMAL
610.0,64.25716344202645,NORMAL
611.0,64.29949471279669,NORMAL
612.0,64.34182477213525,NORMAL
613.0,64.38415368775856,NORMAL
614.0,64.42648148312117,NORMAL
615.0,64.46880817521468,NORMAL
616.0,64.51113378880825,NORMAL
617.0,64.5534583569784,NORMAL
618.0,64.59578192170159,NORMAL
619.0,64.63810453447249,NORMAL
620.0,64.68042625693967,NORMAL
621.0,64.72274716169196,NORMAL
622.0,64.76506733300178,NORMAL
623.0,64.80738686774342,NORMAL
624.0,64.84970587630798,NORMAL
625.0,64.89202406909477,NORMAL
626.0,64.9343417542644,NORMAL
627.0,64.97665917810038,NORMAL
628.0,65.01897660049492,NORMAL
629.0,65.06129429596822,NORMAL
630.0,65.1036125547852,NORMAL
631.0,65.14593168418095,NORMAL
632.0,65.18825200970832,NORMAL
633.0,65.23057387672205,NORMAL
634.0,65.26912791183534,NORMAL
635.0,65.30400296107915,NORMAL
636.0,65.33535314186835,NORMAL
637.0,65.36329909905301,NORMAL
638.0,65.38790537833526,NORMAL
639.0,65.40935373736791,NORMAL
640.0,65.42782032409856,NORMAL
641.0,65.44347530624933,NORMAL
642.0,65.45641367897137,NORMAL
643.0,65.46660420982688,NORMAL
644.0,65.4742729685458,NORMAL
645.0,65.4796279769184,NORMAL
646.0,65.48286034696055,NORMAL
647.0,65.48269883490427,NORMAL
648.0,65.48253732283229,NORMAL
649.0,65.48237581074457,NORMAL
650.0,65.48221429864115,NORMAL
651.0,65.482052786522,NORMAL
652.0,65.48189127438717,NORMAL
653.0,65.48172976223657,NORMAL
654.0,65.48156825007028,NORMAL
655.0,65.48140673788828,NORMAL
656.0,65.48124522569056,NORMAL
657.0,65.48108371347712,NORMAL
658.0,65.48092220124796,NORMAL
659.0,65.48076068900309,NORMAL
660.0,65.48059917674249,NORMAL
661.0,65.4804376644662,NORMAL
662.0,65.48027615217417,NORMAL
663.0,65.48011463986643,NORMAL
664.0,65.47995312754297,NORMAL
665.0,65.4797916152038,NORMAL
666.0,65.4796301028489,NORMAL
667.0,65.47946859047829,NORMAL
668.0,65.47930707809199,NORMAL
669.0,65.47914556568993,NORMAL
670.0,65.47898405327219,NORMAL
671.0,65.4788225408387,NORMAL
672.0,65.47866102838952,NORMAL
673.0,65.47849951592461,NORMAL
674.0,65.477872697474,NORMAL
675.0,65.4753660835671,NORMAL
676.0,65.47106615415818,NORMAL
